evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
3373723,2010-09-17T13:37:38.604000Z,-43.4593,172.1606,6.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,48.0,24.0,0,0.18388,no,Crustal,,17.0,Contractional,54.0,77.0,167.0,0.9921735349621044,1.7218834667521732,cmt_unc,5.157437267990358,6.835188973042298,-43.4593,172.1606,0.5765961357541503,0.5021975119873638,-43.46085803685225,172.15344391991846,5157.437267990358,-43.45568041003177,172.1634376186316,5157.437267990358,-43.46370017454309,172.15621874017225,6835.188973042298,-43.4585223096318,172.16621267771885,6835.188973042298
3409039,2010-09-17T17:12:40.381000Z,-37.59763,176.40854,198.0227,GROPE,nz1dr,4.689,ML,uncorrected,0.188,4.689,ML,0.188,55.0,51.0,92,0.22829,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,40.52045,54.940422,-94.0,2.9834564065762805,3.4055461051956795,domain,196.85573367365123,199.6433610659616,-37.59763,176.40854,0.4821358393861752,0.4186234966580635,-37.6031889655233,176.39116131873075,196855.73367365124,-37.58215045241232,176.41214995297042,196855.73367365124,-37.61413987865218,176.40850129953574,199643.3610659616,-37.59309839597806,176.42948764628434,199643.3610659616
3373925,2010-09-17T22:03:47.811000Z,-43.6151,172.4465,10.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,53.0,30.0,0,0.20877,no,Crustal,,17.0,Contractional,180.0,83.0,16.0,1.0253824859936416,1.1706257857117086,cmt_unc,9.03181186487872,10.193711983498975,-43.6151,172.4465,0.3968231992617779,0.8332800036813793,-43.61144355666511,172.44800670596942,9031.81186487872,-43.62067579128987,172.4479222471564,9031.81186487872,-43.6114350069037,172.44623886553606,10193.711983498975,-43.62066723878799,172.44615413626482,10193.711983498975
3374545,2010-09-19T00:50:29.734000Z,-36.79956,176.74435,291.5559,GROPE,nz1dr,4.04,ML,uncorrected,0.132,4.04,ML,0.132,28.0,26.0,36,0.21361,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,38.079903,61.085122,-94.0,1.519859911923791,1.142519328868577,domain,290.9218153044025,291.92190703246763,-36.79956,176.74435,0.5010929147551697,0.6340265375699495,-36.80327207418273,176.73617978204555,290921.8153044025,-36.79217997882535,176.74614071663052,290921.8153044025,-36.80618379597948,176.74119327740834,291921.90703246766,-36.79509130342423,176.75115379179258,291921.90703246766
3374803,2010-09-19T12:30:03.620000Z,-43.5735,172.3743,8.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,55.0,30.0,0,0.1942,no,Crustal,,17.0,Contractional,182.0,88.0,6.0,1.047167546864804,1.3844869156572084,cmt_unc,6.969855676328546,8.35349919996432,-43.5735,172.3743,0.4602621240593766,0.7445156979194776,-43.5691780182803,172.37499824956046,6969.855676328546,-43.57859812603272,172.3744481816241,6969.855676328546,-43.56915956521912,172.37440045743105,8353.49919996432,-43.57857966956087,172.37385029653592,8353.49919996432
3374912,2010-09-19T16:49:04.763000Z,-46.24118,166.05545,33.0,GROPE,nz1dr,4.705,ML,uncorrected,0.17,4.705,ML,0.17,10.0,7.0,52,0.13896,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,40.797409,37.058421,140.0,2.9178068722277906,2.98512938543282,domain,32.04122629560866,33.840151923109715,-46.24118,166.05545,0.4934413438230975,0.5329701738271443,-46.24200862635258,166.03066711480358,32041.22629560866,-46.22377614802468,166.05771507160543,32041.22629560866,-46.25733408379015,166.0521225886097,33840.15192310972,-46.23909652964722,166.07917214515317,33840.15192310972
3376476,2010-09-22T11:35:28.206000Z,-36.77045,177.07213,270.4081,GROPE,nz1dr,4.923,ML,uncorrected,0.204,4.923,ML,0.204,25.0,22.0,88,0.24937,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,40.563412,60.672766,-94.0,3.209075095339013,4.01194724423068,domain,268.8756795340689,272.3734418028275,-36.77045,177.07213,0.5244073665501621,0.4381145281422908,-36.77758022142167,177.0529288224905,268875.6795340689,-36.754860544695234,177.07509352529308,268875.6795340689,-36.78849991963377,177.0702243576745,272373.44180282747,-36.76577716241669,177.09238648067586,272373.44180282747
3376639,2010-09-22T18:22:26.209000Z,-43.5602,172.4623,6.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,57.0,30.0,0,0.19178,no,Crustal,,17.0,Contractional,151.0,64.0,10.0,1.0205227151071072,1.2956743406847944,cmt_unc,5.213725387754804,6.378269771104896,-43.5602,172.4623,0.3839952168917636,0.675177883717311,-43.55544847186951,172.46414271406738,5213.725387754805,-43.563513550494754,172.47019754445054,5213.725387754805,-43.55789881608571,172.4579703363982,6378.269771104896,-43.5659642151437,172.46402458232257,6378.269771104896
3377148,2010-09-23T15:40:17.271000Z,-43.6082,172.3722,8.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,47.0,24.0,0,0.17391,no,Crustal,,17.0,Contractional,160.0,78.0,4.0,0.9719551933300348,1.4040468484861162,cmt_unc,6.934057380970126,8.307422437134681,-43.6082,172.3722,0.4991336664621639,0.776153881479094,-43.60340094142106,172.37283205478928,6934.057380970125,-43.61164680062026,172.3768659133502,6934.057380970125,-43.60428117946108,172.36942396394502,8307.42243713468,-43.61252715518876,172.37345741294538,8307.42243713468
3377246,2010-09-23T20:13:04.483000Z,-36.57698,177.35257,252.2716,GROPE,nz1dr,4.85,ML,uncorrected,0.173,4.85,ML,0.173,29.0,22.0,86,0.21674,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,37.813243,57.624877,-94.0,3.1138300025893804,3.213271827195576,domain,250.91475469074464,253.6285571433376,-36.57698,177.35257,0.5218608976913757,0.4999793953163264,-36.584460788170894,177.33427277541415,250914.75469074465,-36.56157109133631,177.35430745417503,250914.75469074465,-36.59339009977264,177.34995674228207,253628.5571433376,-36.57049793661234,177.3699885499927,253628.5571433376
3377536,2010-09-24T07:47:07.209000Z,-38.2512,175.9683,207.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,92.0,88.0,0,0.21307,no,Slab,,4.0,Extensional,99.0,60.0,147.0,2.328283528013405,2.2391353695261103,cmt_unc,205.70758527880275,207.64673339132463,-38.2512,175.9683,0.6983648963657431,0.6664858206815589,-38.24270638601322,175.95094109623432,205707.5852788028,-38.24532114644799,175.9773187486398,205707.5852788028,-38.25270933469282,175.94934483820708,207646.73339132464,-38.255324305082006,175.97572610197432,207646.73339132464
3377880,2010-09-24T21:22:22.691000Z,-43.6145,172.4274,10.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,37.0,22.0,0,0.17845,no,Crustal,,17.0,Contractional,358.0,61.0,13.0,0.8322298428296133,1.5839096053506811,cmt_unc,9.349464552607426,10.734783107774517,-43.6145,172.4274,0.4745460081064542,0.4695926759705534,-43.61814537525981,172.42306984172086,9349.464552607426,-43.61065500662709,172.42278152685424,9349.464552607426,-43.617951687280936,172.43258285449355,10734.783107774514,-43.61046133590601,172.43229335932818,10734.783107774514
3379140,2010-09-27T06:40:08.905000Z,-37.05602,177.37236,139.05270000000002,GROPE,nz1dr,4.837,ML,uncorrected,0.176,4.837,ML,0.176,46.0,39.0,92,0.14541,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,27.420017,55.762151,-94.0,3.1374258653371747,2.654754152326777,domain,137.5285299600129,139.72323933453177,-37.05602,177.37236,0.5571972329974101,0.6944746569560074,-37.06638725045956,177.3535584084506,137528.52996001288,-37.04075887249259,177.36832575982064,137528.52996001288,-37.07202180792457,177.3687843851639,139723.23933453177,-37.04639180660686,177.38354731032027,139723.23933453177
3379185,2010-09-27T08:48:32.921000Z,-42.4786,173.035,11.0,CMT,CMT,4.0,Mw,CMT,,4.1,Mw,,19.0,16.0,0,0.22217,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,58.0,79.0,-179.0,0.7424640818249091,1.0978209400419132,cmt_unc,10.08774423460713,11.16539511191034,-42.4786,173.035,0.5186518491093957,0.8465225469641549,-42.479084901297824,173.02988387644652,10087.744234607131,-42.47553930710096,173.037542279578,10087.744234607131,-42.48068438821348,173.0312351966599,11165.39511191034,-42.477138704670594,173.03889371841825,11165.39511191034
3380101,2010-09-29T04:14:47.922000Z,-36.6812,177.2894,300.0,CMT,CMT,5.4,Mw,CMT,,5.4,Mw,,57.0,54.0,0,0.14381,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,61.0,51.0,127.0,5.569662950656881,5.732888851979292,cmt_unc,297.87598389272927,302.33127531152667,-36.6812,177.2894,0.6993700709552669,0.4767401069005881,-36.68635198362233,177.242257202625,297875.9838927293,-36.66012505334,177.29527855824887,297875.9838927293,-36.71402085674376,177.26335031467656,302331.27531152667,-36.68778381591528,177.31638165657674,302331.27531152667
3380440,2010-09-29T20:39:19.117000Z,-43.6278,172.3806,6.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,37.0,18.0,0,0.2185,no,Crustal,,17.0,Contractional,173.0,72.0,21.0,0.9027917224373532,1.582554506535392,cmt_unc,5.166634389433435,6.671733165266181,-43.6278,172.3806,0.4334707005401252,0.5536949627146415,-43.62402055977567,172.3833788913509,5166.634389433435,-43.63209567522104,172.3846602272883,5166.634389433435,-43.62452455064848,172.37735735742007,6671.733165266181,-43.63259972810575,172.37863789630518,6671.733165266181
3381717,2010-10-02T10:50:15.052000Z,-39.68039,174.17078,203.0507,GROPE,nz1dr,4.937,ML,uncorrected,0.219,4.937,ML,0.219,85.0,77.0,91,0.2157,no,Slab,,3.0,Extensional,206.191409,66.217565,-127.0,3.2469459638671925,3.1903220933992555,domain,201.3417133683697,204.26112395922257,-39.68039,174.17078,0.403560571305923,0.5853875563049981,-39.67264407228924,174.18527152793413,201341.71336836973,-39.69905998298126,174.16900808139417,201341.71336836973,-39.66766527600735,174.171727487066,204261.12395922255,-39.694079369851984,174.15545995326028,204261.12395922255
3381792,2010-10-02T14:32:42.078000Z,-38.0659,176.3977,165.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,98.0,92.0,0,0.22508,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,205.0,18.0,42.0,2.3463987643552517,2.891368968683216,cmt_unc,164.56266208864852,165.45614423698,-38.0659,176.3977,0.5014150653439374,0.4894758246353231,-38.06085743623507,176.41703188551256,164562.66208864853,-38.08031759360913,176.40663629648307,164562.66208864853,-38.05122360792637,176.3881898082845,165456.14423698,-38.07068153102176,176.37778754262558,165456.14423698
3382676,2010-10-04T09:21:50.283000Z,-43.5627,172.4031,4.0,CMT,CMT,4.8,Mw,CMT,,4.8,Mw,,52.0,39.0,0,0.21763,no,Crustal,,17.0,Contractional,246.0,66.0,-164.0,2.029721735346955,3.2071257694946387,cmt_unc,2.548544341462,5.478399520272358,-43.5627,172.4031,0.3246383046509419,0.495401844103213,-43.56565776422215,172.41377952311575,2548.544341462,-43.57297083020706,172.39074501064349,2548.544341462,-43.55489433782944,172.40731507949198,5478.399520272358,-43.56220613486762,172.3842839152,5478.399520272358
3383047,2010-10-05T03:44:34.452000Z,-36.17687,178.59601,144.5788,GROPE,nz1dr,4.717,ML,uncorrected,0.176,4.717,ML,0.176,43.0,40.0,92,0.22037,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,1.128199,64.237662,89.0,2.72701975356399,3.55741793328856,domain,143.25523940041205,146.45906659208407,-36.17687,178.59601,0.5186937816991972,0.413118598602441,-36.189792096788366,178.5895301297929,143255.23940041204,-36.16530029324221,178.5883813142265,143255.23940041204,-36.18926247103624,178.60666090351123,146459.06659208407,-36.16477129946544,178.60550677536585,146459.06659208407
3383289,2010-10-05T15:36:18.636000Z,-39.08461,174.80627,218.6595,GROPE,nz1dr,4.091,ML,uncorrected,0.207,4.091,ML,0.207,77.0,71.0,85,0.19585,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,217.185525,53.878794,-127.0,1.595069792544208,1.57307678883962,domain,218.0237821134866,219.2944691143589,-39.08461,174.80627,0.469036525430887,0.5002946328065184,-39.08161963152275,174.8156940093929,218023.78211348655,-39.093238073407896,174.80484515833595,218023.78211348655,-39.07670427923692,174.80702787512553,219294.4691143589,-39.088321939372456,174.7961782924691,219294.4691143589
3383712,2010-10-06T12:11:06.647000Z,-40.28418,173.59244,172.5552,GROPE,nz1dr,4.207,ML,uncorrected,0.227,4.207,ML,0.227,72.0,61.0,81,0.21011,no,Slab,,13.0,Contractional,34.860049,60.126417,125.0,1.4302514276542897,2.0638169344793624,domain,171.75749438746732,173.54708473223306,-40.28418,173.59244,0.5620637209886714,0.445747606353516,-40.28781303365899,173.58264277625398,171757.4943874673,-40.277191440610366,173.5921675581011,171757.4943874673,-40.29305585677826,173.59261192672844,173547.08473223305,-40.28243345861228,173.60213586392803,173547.08473223305
3383918,2010-10-06T22:21:04.038000Z,-37.70576,176.31528,205.9427,GROPE,nz1dr,4.127,ML,uncorrected,0.135,4.127,ML,0.135,55.0,49.0,79,0.25931,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,51.791594,56.09005,-94.0,1.4423223542514303,0.9436539556918446,domain,205.30624139437407,206.0893943573301,-37.70576,176.31528,0.3687563992570463,0.8126874770717276,-37.70591243898127,176.3075467122785,205306.24139437408,-37.69752390054385,176.3200239650624,205306.24139437408,-37.70953112533715,176.3114004508027,206089.39435733008,-37.70114217439215,176.32387781513714,206089.39435733008
3384315,2010-10-07T17:17:09.150000Z,-43.7377,172.3297,6.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,28.0,20.0,0,0.12899,no,Crustal,,17.0,Contractional,153.0,85.0,13.0,0.844462192852457,1.0230212705022477,cmt_unc,5.287564133402785,6.306692499112206,-43.7377,172.3297,0.4562760216736992,0.6990639163509927,-43.73434558538696,172.3282548920668,5287.564133402785,-43.741147748621415,172.33293999058395,5287.564133402785,-43.73470422655421,172.32726437671778,6306.692499112206,-43.74150642942717,172.33194939006648,6306.692499112206
3385629,2010-10-10T04:10:33.282000Z,-44.56889,168.11017,92.8238,GROPE,nz1dr,4.094,ML,uncorrected,0.271,4.094,ML,0.271,18.0,15.0,67,0.14846,no,Slab,,19.0,Contractional,191.313192,57.359926,80.0,1.345210613603775,1.6968224621181314,domain,92.15679492024064,93.58564730863884,-44.56889,168.11017,0.4910399605093241,0.4668117470882416,-44.56412699050541,168.11747681725257,92156.79492024065,-44.57581691278722,168.1131727197094,92156.79492024065,-44.56203352255904,168.10635241395752,93585.64730863886,-44.57372293494173,168.1020463073627,93585.64730863886
3387174,2010-10-12T05:07:56.038000Z,-45.04345,167.40109,111.8535,GROPE,nz1dr,4.665,ML,uncorrected,0.153,4.665,ML,0.153,20.0,15.0,71,0.11873,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,26.723524,47.792104,140.0,2.728021449278047,2.3467081332138617,domain,110.81902730826158,112.55726221474512,-45.04345,167.40109,0.5860816825776972,0.5951282464066678,-45.05149418406452,167.38052941508192,110819.02730826156,-45.030429192423,167.39817102118488,110819.02730826156,-45.05872273464684,167.3977044002392,112557.26221474512,-45.03765489175688,167.4153424218452,112557.26221474512
3387520,2010-10-12T21:49:05.812000Z,-37.49596,175.93048,215.5818,GROPE,nz1dr,4.056,ML,uncorrected,0.148,4.056,ML,0.148,25.0,21.0,58,0.1349,no,Slab,,2.0,Extensional,153.666077,56.504622,-79.0,1.3721274075729364,2.097833878200792,domain,215.01338689129716,216.76283421690607,-37.49596,175.93048,0.5476417646421551,0.3249101018260238,-37.48839451257809,175.93022697247747,215013.38689129712,-37.49929343811274,175.9375370333449,215013.38689129712,-37.49330805337085,175.91868541217454,216762.83421690608,-37.5042077370185,175.9259943676764,216762.83421690608
3388384,2010-10-13T03:42:30.338000Z,-43.5899,172.4131,6.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,37.0,28.0,0,0.17466,no,Crustal,,17.0,Contractional,67.0,84.0,169.0,1.0648799518411676,1.47911337055198,cmt_unc,4.868468579093765,6.339479211839675,-43.5899,172.4131,0.5678623441829398,0.7692204228286403,-43.59100309271325,172.4056180137257,4868.468579093765,-43.58731930633504,172.4177966165094,4868.468579093765,-43.59228837223054,172.40635375069013,6339.479211839675,-43.58860450950868,172.41853256944222,6339.479211839675
3389164,2010-10-14T13:15:33.965000Z,-38.5701,177.8768,27.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,65.0,61.0,0,0.2137,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,79.0,14.0,-12.0,1.2081935386059968,1.4397903121031208,cmt_unc,26.84076649380028,27.189083295370303,-38.5701,177.8768,0.4858784634337844,0.4571513790950796,-38.56580964282799,177.86850245170547,26840.76649380028,-38.56317333143578,177.8819262281018,26840.76649380028,-38.577996415150025,177.8723847936766,27189.083295370303,-38.575359520104136,177.88581061034031,27189.083295370303
3389582,2010-10-15T09:31:40.549000Z,-43.639,172.4859,6.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,37.0,30.0,0,0.14882,no,Crustal,,17.0,Contractional,352.0,75.0,-21.0,1.0362110504737183,2.1501009539662985,cmt_unc,4.830977550398292,6.907815590963104,-43.639,172.4859,0.6376282300732092,0.5628857073918887,-43.6452713244918,172.48314056734563,4830.977550398292,-43.63602427994141,172.48143198599686,4830.977550398292,-43.64460469340074,172.4899790490177,6907.815590963103,-43.635357744895,172.48826943588756,6907.815590963103
3390805,2010-10-17T20:28:22.049000Z,-43.6166,172.4058,8.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,28.0,22.0,0,0.21676,no,Crustal,,17.0,Contractional,88.0,66.0,158.0,1.0007287663575368,1.327783239232284,cmt_unc,7.290131856372311,8.503122203306944,-43.6166,172.4058,0.6378461701468178,0.5852215934130129,-43.61391459270825,172.39778414418524,7290.131856372312,-43.61366475759952,172.41018080420588,7290.131856372312,-43.61877533795143,172.39796922620232,8503.122203306944,-43.61852548867826,172.4103668845348,8503.122203306944
3391440,2010-10-18T22:32:15.901000Z,-43.6256,172.5636,4.0,CMT,CMT,4.8,Mw,CMT,,4.8,Mw,,44.0,34.0,0,0.20212,no,Crustal,NZSMDB,17.0,Contractional,338.0,69.0,6.0,1.8119350281599456,3.11153380771268,cmt_unc,2.1493603853072942,5.05422744457216,-43.6256,172.5636,0.4494013027221603,0.6370823782762186,-43.634777091729056,172.55914964097823,2149.360385307294,-43.6196179390568,172.55084788007662,2149.360385307294,-43.63106476968742,172.57199302661218,5054.22744457216,-43.61590652840523,172.56368853457704,5054.22744457216
3392462,2010-10-19T20:17:55.343000Z,-43.5933,172.4087,8.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,28.0,20.0,0,0.21325,no,Crustal,,17.0,Contractional,80.0,90.0,167.0,0.890964282415345,1.253623180212283,cmt_unc,7.057819705955034,8.311442886167317,-43.5933,172.4087,0.5817119825028954,0.7515657886011814,-43.59407744363688,172.4023690782062,7057.819705955034,-43.59274075110809,172.4132522380808,7057.819705955034,-43.59407744363688,172.4023690782062,8311.442886167317,-43.59274075110809,172.4132522380808,8311.442886167317
3392673,2010-10-20T06:30:24.426000Z,-41.23704,173.31908,102.9308,GROPE,nz1dr,4.378,ML,uncorrected,0.231,4.378,ML,0.231,44.0,39.0,81,0.16,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,48.806096,63.469818,125.0,1.9402364661013745,2.6720432022957894,domain,102.01989839537087,104.41057328271144,-41.23704,173.31908,0.4396035408087008,0.3810227854287763,-41.23904824804869,173.30785634134162,102019.89839537088,-41.22748975132643,173.32522207160838,102019.89839537088,-41.24711266769716,173.3172758954191,104410.57328271144,-41.23555276480207,173.33464208226945,104410.57328271144
3393132,2010-10-20T15:12:48.134000Z,-46.31096,166.04536,33.0,GROPE,nz1dr,4.145,ML,uncorrected,0.171,4.145,ML,0.171,11.0,7.0,46,0.34347,no,Slab,puy_slab2_dep_02.26.18,25.0,Strike-slip,8.259674,49.547238,124.0,1.6721008180039998,1.5946460497140529,domain,32.40850201606852,33.621933809175005,-46.31096,166.04536,0.4537935133914857,0.4874587820195478,-46.31654150734886,166.03674788783556,32408.50201606852,-46.30194832202445,166.04172773933817,32408.50201606852,-46.31867650920715,166.0497802763404,33621.933809175,-46.30408257242647,166.05475696602912,33621.933809175
3394581,2010-10-24T02:13:29.312000Z,-43.4601,172.7694,4.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,36.0,31.0,0,0.18477,no,Crustal,,17.0,Contractional,353.0,69.0,36.0,1.7069338592989685,1.6192316758902867,cmt_unc,3.233105537883516,4.744788536458948,-43.4601,172.7694,0.3794085080967272,0.5073116935489677,-43.466205628896205,172.76674031345186,3233.105537883516,-43.450945190759256,172.76422792208015,3233.105537883516,-43.46558316279773,172.77386291322534,4744.788536458948,-43.45032287553576,172.77134875525107,4744.788536458948
3399503,2010-10-29T23:22:18.611000Z,-38.37,177.8491,42.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,38.0,35.0,0,0.29398,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,95.0,67.0,17.0,1.707674468201568,2.883521554961136,cmt_unc,41.17923147275046,43.83352705912692,-38.37,177.8491,0.4178212024091225,0.3092227299258788,-38.36664635951002,177.84109324200557,41179.231472750456,-38.36717816243241,177.8605863366719,41179.231472750456,-38.37677193100681,177.8406462215047,43833.52705912692,-38.37730362804661,177.86014205745823,43833.52705912692
